TIMESTAMP,T,RH,Pressure,Radiation,WS,WD
2018-04-30 20:00:00,-7.3,17.7,530.2,0.1,2.7,299.3
2018-04-30 21:00:00,-7.1,16.7,530,0.1,2.9,343.8
2018-04-30 22:00:00,-7.2,17.7,529.9,1.2,6.2,11.5
2018-04-30 23:00:00,-6.3,15.6,530,0.1,5.3,2.1
2018-05-01 00:00:00,-7,16.5,530.4,13.5,2.2,330
2018-05-01 01:00:00,-7.5,20.6,530.9,233.4,2.5,337
2018-05-01 02:00:00,-5.2,20.2,531.5,499.5,2.6,226.7
2018-05-01 03:00:00,-2.7,21.1,532,748.7,0.8,142.5
2018-05-01 04:00:00,-3.4,17.9,532.2,955,1.4,129.1
2018-05-01 05:00:00,-3.2,18.7,532.1,1106,3.5,79.1
2018-05-01 06:00:00,-1.7,19.7,532.1,1177,1.7,158.6
2018-05-01 07:00:00,-1.1,13.5,531.7,1181,2.8,68.8
2018-05-01 08:00:00,-1.7,16.6,531.5,1128,3.1,246.9
2018-05-01 09:00:00,-1.3,14.2,531,989,2.1,292.4
2018-05-01 10:00:00,-0.8,13.5,530.5,787.8,3.3,254.6
2018-05-01 11:00:00,-0.4,15.3,529.9,537,2.6,224.4
2018-05-01 12:00:00,-1.7,29.9,530.1,107.9,9.2,222
2018-05-01 13:00:00,-3.1,49,530.4,5.8,7.7,226.2
2018-05-01 14:00:00,-3.6,56.9,531,0.1,8.3,219.2
2018-05-01 15:00:00,-4.4,65.6,531.6,0.1,4.6,227.2
2018-05-01 16:00:00,-5.8,79.8,531.8,0.1,3.9,250.4
2018-05-01 17:00:00,-5,59.4,532,1.1,1.8,329.8
2018-05-01 18:00:00,-7,66.4,531.8,1.6,1.9,292
2018-05-01 19:00:00,-6.7,64.9,531.5,2.2,2,66.6
2018-05-01 20:00:00,-6,39.9,531,0.1,0.8,150.7
2018-05-01 21:00:00,-9,42.2,530.6,0.1,3.3,269.7
2018-05-01 22:00:00,-5.7,48.3,530.3,0.9,5.6,12.5
2018-05-01 23:00:00,-8.7,50.6,530.2,0.1,2.4,302.6
2018-05-02 00:00:00,-8.5,60,530.4,14.5,2.6,276.2
2018-05-02 01:00:00,-8.1,62.8,530.5,238.4,3,262.8
2018-05-02 02:00:00,-6.1,80.8,531.2,493.2,2.3,179.9
2018-05-02 03:00:00,-4.2,80.6,531.6,845,1.4,195
2018-05-02 04:00:00,-4.7,74.7,531.9,384.2,2.5,201.4
2018-05-02 05:00:00,-2.7,69.6,532,590.9,2.1,277.6
2018-05-02 06:00:00,-2.3,61.7,531.8,491.9,2.8,263.1
2018-05-02 07:00:00,-1.4,51.6,531.6,565.4,2.6,200.5
2018-05-02 08:00:00,-1.4,46,531.1,576.3,5.5,227.1
2018-05-02 09:00:00,-2.2,58.4,530.7,824,8.4,236.2
2018-05-02 10:00:00,-2,66.1,530.5,364.9,6.8,226.5
2018-05-02 11:00:00,-3.4,65,530.4,293.3,7.5,223.6
2018-05-02 12:00:00,-3.4,60.3,530.1,87.3,6.4,227
2018-05-02 13:00:00,-4,78.7,530.2,10.9,4.7,206.3
2018-05-02 14:00:00,-4.9,95.1,530.3,0.1,4.3,180.6
2018-05-02 15:00:00,-5.1,88.8,531,0.1,5.7,198.7
2018-05-02 16:00:00,-5.5,95.8,531.3,0.1,1.6,218.4
2018-05-02 17:00:00,-5.6,95.5,531,0.1,2.5,184.1
2018-05-02 18:00:00,-5.9,94.4,530.9,0.1,4.2,195.6
2018-05-02 19:00:00,-6,93.3,530.6,0.1,3.2,196.5
2018-05-02 20:00:00,-6.3,93.8,530.2,0.1,4.4,254.1
2018-05-02 21:00:00,-8.1,90.8,529.3,0.1,2.2,283.9
2018-05-02 22:00:00,-6.9,91.9,529,0.1,1.9,256.6
2018-05-02 23:00:00,-6.5,89.8,529.6,0.1,5.9,229.8
2018-05-03 00:00:00,-7,94.1,529.8,4.2,2.5,182
2018-05-03 01:00:00,-6.8,93.4,530,64.1,4.3,189.5
2018-05-03 02:00:00,-6,90.7,530.6,278.4,4.5,208.5
2018-05-03 03:00:00,-6.2,94.6,530.9,289.4,6.1,226.3
2018-05-03 04:00:00,-5.2,88.8,531.3,1481,7,193.6
2018-05-03 05:00:00,-4.7,84.6,531.3,562.7,4.4,247.7
2018-05-03 06:00:00,-4.4,92.3,531.1,416.9,4.8,222.7
2018-05-03 07:00:00,-4,80.4,530.9,475,5.4,228.1
2018-05-03 08:00:00,-4.8,94.6,530.7,376,4.8,188.2
2018-05-03 09:00:00,-4.6,95.4,530.4,299.8,4.8,227.5
2018-05-03 10:00:00,-4.3,92,529.9,371.8,7.6,220.8
2018-05-03 11:00:00,-4.8,95,529.7,447.3,6.6,214.4
2018-05-03 12:00:00,-5.2,95.2,529.9,75.5,7.1,167.2
2018-05-03 13:00:00,-6.1,90.7,530.1,12,3.5,211.7
2018-05-03 14:00:00,-6.7,83.1,530.6,0.1,2.4,271.8
2018-05-03 15:00:00,-6.4,97,531.1,0.1,2.4,174.1
2018-05-03 16:00:00,-7.6,86.2,531,0.1,2.1,318.3
2018-05-03 17:00:00,-8,95.5,530.9,0.1,1.7,11.1
2018-05-03 18:00:00,-10,79,531,0.1,5.3,272.4
2018-05-03 19:00:00,-8.8,89.7,530.5,0.1,2.5,45.9
2018-05-03 20:00:00,-9.3,96.3,530.1,0.1,0.9,202.9
2018-05-03 21:00:00,-9.3,95.5,529.9,0.1,1.2,358.6
2018-05-03 22:00:00,-10.8,95.5,529.7,2.8,2.8,39.9
2018-05-03 23:00:00,-10,96.2,529.9,3.6,2,339.3
2018-05-04 00:00:00,-12.9,92,529.8,10.7,2.9,304
2018-05-04 01:00:00,-9.8,83.5,530.1,252.4,0.8,314.4
2018-05-04 02:00:00,-7.5,65.9,530.3,420.7,1.2,55.9
2018-05-04 03:00:00,-6.4,55.8,530.7,700.6,2.8,45.1
2018-05-04 04:00:00,-0.6,44.7,530.9,928,1.2,181.6
2018-05-04 05:00:00,-4.8,70.3,530.6,1139,5.6,181.3
2018-05-04 06:00:00,-3.6,61.6,530.5,1198,4.3,184.7
2018-05-04 07:00:00,-2.3,42.6,530.2,1083,5.5,258.7
2018-05-04 08:00:00,-2,58.4,530,1086,4,201.2
2018-05-04 09:00:00,-2.3,59.9,529.5,715,5,189.7
2018-05-04 10:00:00,-2.2,66.9,529.2,863,4.1,182.4
2018-05-04 11:00:00,-2.4,69.5,529.2,565.2,6.3,228.1
2018-05-04 12:00:00,-4,76.6,529.3,44.8,5.6,205.6
2018-05-04 13:00:00,-4.8,83.2,529.7,9.1,7.1,211.4
2018-05-04 14:00:00,-5.5,89.4,530.1,0.1,7.6,190.5
2018-05-04 15:00:00,-5.5,88.6,530.6,0.1,6.3,224.1
2018-05-04 16:00:00,-5.1,65.2,530.8,0.1,6.8,223.7
2018-05-04 17:00:00,-6.2,80.8,531,0.1,6.2,231.3
2018-05-04 18:00:00,-7.2,89.4,530.9,0.1,5.2,192.2
2018-05-04 19:00:00,-7.1,96.1,530.5,0.1,6.3,184.4
2018-05-04 20:00:00,-7.3,96,530.1,0,0.6,88
2018-05-04 21:00:00,-8.7,94,529.9,0.1,0.5,64.1
2018-05-04 22:00:00,-9.3,93.9,529.8,0.1,1.2,329.1
2018-05-04 23:00:00,-9,82.7,529.7,0.1,1.7,330.5
2018-05-05 00:00:00,-10.5,72.8,529.8,12.6,3.8,273.1
2018-05-05 01:00:00,-9.7,94.6,530.2,94.8,0.9,282.4
2018-05-05 02:00:00,-6.6,85.1,530.5,415.8,0.3,300.6
2018-05-05 03:00:00,-3.9,75.1,530.8,687.6,0.1,40.8
2018-05-05 04:00:00,-5.3,86.5,530.9,531.8,2.5,173.6
2018-05-05 05:00:00,-4,73.8,531,1146,6.8,174.5
2018-05-05 06:00:00,-2.9,63.2,530.8,547.1,6.7,190.6
2018-05-05 07:00:00,-1.2,43.3,530.6,1080,3.8,234.9
2018-05-05 08:00:00,-1.8,58.1,530.2,425.2,7.7,176.2
2018-05-05 09:00:00,-2,64.2,530,511.7,5,202.1
2018-05-05 10:00:00,-1.7,53.2,529.6,365,7.4,203.5
2018-05-05 11:00:00,-2,45.3,529.5,218,3.5,288.8
2018-05-05 12:00:00,-3.4,66.1,529.6,80.1,5.4,198
2018-05-05 13:00:00,-4.4,79.9,529.7,10,7.6,178.1
2018-05-05 14:00:00,-5,86.5,530.4,0.1,4.5,205.2
2018-05-05 15:00:00,-5.9,94.1,530.8,0.1,4.6,157.4
2018-05-05 16:00:00,-6.2,93.5,531,0.1,4.3,204.2
2018-05-05 17:00:00,-6.3,96.8,531,0,2.2,125.7
2018-05-05 18:00:00,-5.3,59.9,530.9,0.1,2.7,228.3
2018-05-05 19:00:00,-7.5,91.2,530.8,0.1,3.3,293.4
2018-05-05 20:00:00,-8,91.4,530.5,0.1,3.8,311.5
2018-05-05 21:00:00,-8.1,80.5,530.3,0.1,0.8,91.4
2018-05-05 22:00:00,-8.4,63.4,530.1,1.5,2.3,290
2018-05-05 23:00:00,-8.6,63.7,530.3,0.1,0.9,9.9
2018-05-06 00:00:00,-7.5,45.4,530.5,14.3,0.7,285.2
2018-05-06 01:00:00,-6.5,51.3,530.8,255.3,1.3,241.7
2018-05-06 02:00:00,-3.9,55.4,531.3,503.5,0.8,355.2
2018-05-06 03:00:00,-4.3,66,531.6,739.8,1.8,167.9
2018-05-06 04:00:00,-4.6,72.1,531.6,986,6.5,177.7
2018-05-06 05:00:00,-3.7,68.6,531.7,1133,8.4,197.2
2018-05-06 06:00:00,-2.8,64.6,531.7,983,3.4,208.9
2018-05-06 07:00:00,-3,69.4,531.7,374.5,5.2,245.4
2018-05-06 08:00:00,-3,66,531.1,359.5,5.3,238.8
2018-05-06 09:00:00,-3.2,70.2,530.7,140.4,4.4,187.7
2018-05-06 10:00:00,-5,91,530.4,255.6,5.7,238.8
2018-05-06 11:00:00,-4.9,80.7,530.3,189,8.5,218
2018-05-06 12:00:00,-5.1,67.6,530.1,99.5,8.6,251.2
2018-05-06 13:00:00,-5.6,63,530.7,7,5,198.1
2018-05-06 14:00:00,-5.5,60.7,531.5,0.5,8.1,281.8
2018-05-06 15:00:00,-7,90.6,531.7,0.1,5.5,240.2
2018-05-06 16:00:00,-5.6,51.9,531.7,0.5,6.4,225.9
2018-05-06 17:00:00,-8.1,94.1,531.8,0.3,6.1,1.1
2018-05-06 18:00:00,-8.3,86.5,531.6,0.3,4.5,33.6
2018-05-06 19:00:00,-8.4,86.4,530.9,0.1,2,6.4
2018-05-06 20:00:00,-8.4,76.3,530.7,0.1,5.6,175.8
2018-05-06 21:00:00,-8.6,87.1,530.4,0.1,5.4,209.1
2018-05-06 22:00:00,-8.9,84.5,530.1,0.1,7.4,220.3
2018-05-06 23:00:00,-8.9,90.8,530.1,0.1,11,232.1
2018-05-07 00:00:00,-8.9,82.6,530.2,7.6,6,236.1
2018-05-07 01:00:00,-9.2,82.8,530.4,55.2,5.8,227.2
2018-05-07 02:00:00,-8.9,83.8,530.7,129.8,7.4,211.6
2018-05-07 03:00:00,-7.3,86.4,530.9,663,8.3,192.1
2018-05-07 04:00:00,-6,80,531.1,888,8,199.7
2018-05-07 05:00:00,-4.8,74.2,531.2,1250,3.4,170.1
2018-05-07 06:00:00,-4.5,70.9,531.2,648.3,4.7,249.9
2018-05-07 07:00:00,-3.9,64.3,530.8,487.4,4.3,247.7
2018-05-07 08:00:00,-2.9,52.5,530.2,410.1,5.1,212.2
2018-05-07 09:00:00,-3.1,47.4,529.6,356,5.8,210.2
2018-05-07 10:00:00,-4.4,57.9,529.1,114,6.9,208.1
2018-05-07 11:00:00,-6.2,75.1,529.2,90.8,8.5,223.2
2018-05-07 12:00:00,-5.9,70.5,529.2,120,6.5,238.2
2018-05-07 13:00:00,-6.8,88.3,529.6,6.4,6.7,218.5
2018-05-07 14:00:00,-6.7,56.4,529.6,0.1,8.5,329.9
2018-05-07 15:00:00,-6.7,51.9,529.8,0.1,3.8,282.1
2018-05-07 16:00:00,-6.4,39.8,529.9,0.8,8.9,254.3
2018-05-07 17:00:00,-7.9,56.3,529.7,0.1,4.6,284.8
2018-05-07 18:00:00,-9.7,89.4,529.9,0.1,1.7,313.7
2018-05-07 19:00:00,-9.8,91.4,529.7,0.8,8.2,204.1
2018-05-07 20:00:00,-9.4,91,529.1,0.1,7.1,219.1
2018-05-07 21:00:00,-9.6,87.6,528.8,0.1,8,237
2018-05-07 22:00:00,-10.3,81,528.7,0.1,5.1,188
2018-05-07 23:00:00,-10.3,83.4,528.7,0.1,3.7,217.4
2018-05-08 00:00:00,-10.8,85.9,528.7,17.8,4.2,230
2018-05-08 01:00:00,-9.8,87.9,529.1,155.3,3.8,207.8
2018-05-08 02:00:00,-9.4,85.1,529.3,277.3,6.5,236.1
2018-05-08 03:00:00,-8.8,80.5,529.5,350.4,7.5,203
2018-05-08 04:00:00,-8.3,83.6,529.5,422.1,6.9,236.6
2018-05-08 05:00:00,-8.2,91,529.3,441.2,7.1,185.5
2018-05-08 06:00:00,-7.6,90.9,529.2,480.4,6.9,205.4
2018-05-08 07:00:00,-7.3,91.2,528.7,569.3,7.9,224
2018-05-08 08:00:00,-7.6,91.4,528.2,490.4,8.9,246
2018-05-08 09:00:00,-8.1,88,527.7,383.4,8.6,254.6
2018-05-08 10:00:00,-7.8,91.7,527.6,272.4,4.8,222.8
2018-05-08 11:00:00,-8.1,92.2,527.2,215.9,3.8,202.8
2018-05-08 12:00:00,-8.3,91.4,526.9,66.5,5.9,241.8
2018-05-08 13:00:00,-8.4,92.3,527.1,6.5,4.2,200
2018-05-08 14:00:00,-8.7,92.1,527,0.1,6.2,246.2
2018-05-08 15:00:00,-8.7,92.1,527.2,0.1,2.2,175.9
2018-05-08 16:00:00,-9.1,91.7,527.5,0.1,4.9,166.6
2018-05-08 17:00:00,-9.4,88.9,527.6,0.1,2.5,225.8
2018-05-08 18:00:00,-9.6,91.7,527.8,0.1,3,242.4
2018-05-08 19:00:00,-10.1,90.7,527.5,0.1,4.5,200.4
2018-05-08 20:00:00,-10.7,90.4,527.1,0.1,3.7,223.4
2018-05-08 21:00:00,-11.7,89.4,527,0.1,0.9,198.6
2018-05-08 22:00:00,-11.7,87.3,526.8,0.1,3.5,233.7
2018-05-08 23:00:00,-11.5,88.7,526.8,0.1,3.7,226.4
2018-05-09 00:00:00,-11.7,89.4,527.2,20.4,4.5,249.1
2018-05-09 01:00:00,-11.8,88,527.3,109,4.9,237.6
2018-05-09 02:00:00,-11.3,88.1,528.1,165.7,6.6,208.4
2018-05-09 03:00:00,-10.4,89,528.5,324.7,6.4,200.2
2018-05-09 04:00:00,-9.9,86.9,528.8,768.2,7.7,186
2018-05-09 05:00:00,-8.6,86.7,529,809,7.2,218.5
2018-05-09 06:00:00,-8.2,83.1,529.1,894,10.3,229.1
2018-05-09 07:00:00,-7.8,82,529.2,1154,7.9,234.3
2018-05-09 08:00:00,-7.6,81.8,528.7,854,6.5,216.2
2018-05-09 09:00:00,-7.2,76.3,528.4,780.2,8.5,220.8
2018-05-09 10:00:00,-7.4,79.4,528,406.8,8.1,176.3
2018-05-09 11:00:00,-8.1,88.8,527.7,222.5,6.7,150.2
2018-05-09 12:00:00,-8.6,91.5,527.8,58.8,1.1,173.4
2018-05-09 13:00:00,-9,91.1,528,9.4,5.1,275.8
2018-05-09 14:00:00,-9,92.4,528.4,0.1,3,173.1
2018-05-09 15:00:00,-9.4,91.6,528.7,0.1,3.6,176.2
2018-05-09 16:00:00,-9.4,91.6,528.9,0.1,1,194.2
2018-05-09 17:00:00,-10.4,91.1,529,0.9,2.7,229.7
2018-05-09 18:00:00,-10.1,91,528.9,0.1,3.4,243.1
2018-05-09 19:00:00,-10.4,91,528.8,1.1,2.9,284.3
2018-05-09 20:00:00,-11.9,89,528.5,0.1,2.6,256.3
2018-05-09 21:00:00,-12.4,89.8,528.4,0.1,2.7,282.2
2018-05-09 22:00:00,-11.8,89.5,528.5,0.1,2.1,1.2
2018-05-09 23:00:00,-12.1,89.5,528.9,0.1,3.1,278.5
2018-05-10 00:00:00,-13.5,87.7,529.1,7.4,1.6,359.3
2018-05-10 01:00:00,-12.7,87.3,529.6,312.4,1.6,270.9
2018-05-10 02:00:00,-10.5,83.6,530.1,484.9,5,8.6
2018-05-10 03:00:00,-7,80.9,530.8,750.6,0.8,57.7
2018-05-10 04:00:00,-8.6,82.5,531,1047,2.3,30.9
2018-05-10 05:00:00,-6.2,78.7,531.3,1187,2.1,168.5
2018-05-10 06:00:00,-6.2,74.9,531.4,1081,2.9,153.9
2018-05-10 07:00:00,-6,85.9,531.3,843,4.1,171.5
2018-05-10 08:00:00,-6.2,70.3,531.3,191.5,4.6,17.8
2018-05-10 09:00:00,-7,80.5,531.5,695.4,2.9,37
2018-05-10 10:00:00,-6.8,89.8,530.8,891,4.8,158.3
2018-05-10 11:00:00,-6.4,90.6,530.8,109.9,0.9,1.6
2018-05-10 12:00:00,-4.4,43.9,530.7,50.3,14.7,21
2018-05-10 13:00:00,-4.3,41,531.3,15.3,10.5,22.1
2018-05-10 14:00:00,-4.8,38.9,532.1,0.1,2.8,33.9
2018-05-10 15:00:00,-4.5,37.8,532.6,0.1,7.5,12.8
2018-05-10 16:00:00,-4.7,35.4,533.1,0.1,9.6,357.1
2018-05-10 17:00:00,-4.8,25.3,533,0.1,8.4,16.5
2018-05-10 18:00:00,-5.5,27,533.4,0.5,0.9,180.4
2018-05-10 19:00:00,-5.5,29.7,533.1,0,1.7,273.5
2018-05-10 20:00:00,-5.3,30.7,532.9,0.1,3.8,72.7
2018-05-10 21:00:00,-5.9,33.5,532.8,0.1,1.1,204.7
2018-05-10 22:00:00,-5.2,31.5,532.6,0.1,7.5,44.1
2018-05-10 23:00:00,-4.7,30.3,532.9,0.1,8.5,20.1
2018-05-11 00:00:00,-4.4,28.4,533.1,21.5,9.2,42.9
2018-05-11 01:00:00,-3.6,27.8,533.8,265.9,3.7,79.1
2018-05-11 02:00:00,-3.4,28,533.7,532.1,4.5,25.8
2018-05-11 03:00:00,-3.3,34.2,534.2,777.9,7.4,32
2018-05-11 04:00:00,-2.7,39.4,534.5,979,7.8,50.5
2018-05-11 05:00:00,-2,30.5,534.7,1126,6.3,55.6
2018-05-11 06:00:00,-1.7,27.4,534.5,1199,6.9,21.5
2018-05-11 07:00:00,-0.5,28.7,534.4,1197,4.5,57.8
2018-05-11 08:00:00,0.9,20.6,534.3,1132,1.7,169
2018-05-11 09:00:00,1.3,21.2,533.8,996,4.3,269.8
2018-05-11 10:00:00,1.5,19.1,533.3,795.2,5,247.5
2018-05-11 11:00:00,1.5,19.4,533.2,312.7,6.9,39.3
2018-05-11 12:00:00,0,35.6,533.4,190,4.6,220.7
2018-05-11 13:00:00,-0.9,41.4,533.8,19.3,5,220.6
2018-05-11 14:00:00,-1.9,48.3,534,0.1,6.8,239.1
2018-05-11 15:00:00,-2.2,50.7,534.3,0.1,7.3,225.4
2018-05-11 16:00:00,-3.7,48.4,534.9,0.1,1.8,308.2
2018-05-11 17:00:00,-5.5,53.7,534.9,0.1,3.8,267.5
2018-05-11 18:00:00,-4.5,49.1,534.8,3.5,4.7,303.5
2018-05-11 19:00:00,-4.7,42.7,534.5,0.9,2.5,287.3
2018-05-11 20:00:00,-3.8,37,534.2,0.1,0.5,49.6
2018-05-11 21:00:00,-4,35.2,533.9,0.1,3.3,303.1
2018-05-11 22:00:00,-4.7,35.8,533.7,1.9,3.5,298.7
2018-05-11 23:00:00,-3.4,30.9,533.7,0.1,3.6,300.2
2018-05-12 00:00:00,-3.2,32.4,533.8,18.9,1.2,317.5
2018-05-12 01:00:00,-4.5,41.2,534.1,263.2,2.9,295.6
2018-05-12 02:00:00,-2,35,534.6,520.8,2.1,276.2
2018-05-12 03:00:00,1.2,37.4,535,759.6,1.4,262.8
2018-05-12 04:00:00,4.3,33.1,535.2,960,0.8,166
2018-05-12 05:00:00,1,38.6,535.2,1098,4.1,241.7
2018-05-12 06:00:00,1,32.2,534.9,1179,5.9,246.5
2018-05-12 07:00:00,1.7,31,534.5,1191,8.6,132.1
2018-05-12 08:00:00,2.2,37.5,534.1,1243,8.6,230.2
2018-05-12 09:00:00,1.6,38.1,533.7,302.9,2.4,127.4
2018-05-12 10:00:00,2.3,33.8,533.3,969,8.3,218.5
2018-05-12 11:00:00,1.1,26.5,533.2,85.9,5.3,197.2
2018-05-12 12:00:00,0.4,39.7,533.1,73.8,6.7,210.3
2018-05-12 13:00:00,-0.6,44.4,533.3,18.9,5.6,263.9
2018-05-12 14:00:00,-1.5,57.6,533.4,0.1,5,237.5
2018-05-12 15:00:00,-2.3,80.3,533.8,0,5.7,231.5
2018-05-12 16:00:00,-2.5,80.3,533.8,0.1,4.5,201.5
2018-05-12 17:00:00,-3,90.7,533.9,0.1,5.3,207.7
2018-05-12 18:00:00,-3.4,95.6,533.4,0.1,4.9,148.8
2018-05-12 19:00:00,-5.3,94.7,533.2,0.1,2.3,239.8
2018-05-12 20:00:00,-5.2,85.1,533,0.1,4.9,294
2018-05-12 21:00:00,-4.9,63.9,532.7,0.1,4.8,268
2018-05-12 22:00:00,-4.8,55.3,532.5,0.1,3.4,268
2018-05-12 23:00:00,-7.9,55.2,532.3,0.1,2.8,223
2018-05-13 00:00:00,-6.6,54.9,532.3,23.1,1.6,342.3
2018-05-13 01:00:00,-5.4,51.1,532.4,266.4,1,98.5
2018-05-13 02:00:00,-4.8,58.1,532.8,516.6,1.4,230.8
2018-05-13 03:00:00,-1.9,57.1,533.1,763.7,0.6,133.3
2018-05-13 04:00:00,0.8,52.4,533.2,963,1.6,292.9
2018-05-13 05:00:00,-1.8,64.5,533.3,918,3.3,244.1
2018-05-13 06:00:00,-1.1,65.6,532.9,444,4.1,215.4
2018-05-13 07:00:00,-0.1,53.1,532.5,1263,2,182.2
2018-05-13 08:00:00,-0.8,48.4,531.8,362,4.5,203
2018-05-13 09:00:00,-1.7,63.7,530.9,140.5,6.3,186.4
2018-05-13 10:00:00,-4.4,78.4,530.6,50.6,10.7,278.2
2018-05-13 11:00:00,-4.8,71.4,531,250.5,3.4,211.4
2018-05-13 12:00:00,-6,93.8,530.6,58.5,5.6,167.8
2018-05-13 13:00:00,-6.4,93.4,530.9,13.7,5.8,182.2
2018-05-13 14:00:00,-6.4,93.4,531.6,0.1,2.1,173.9
2018-05-13 15:00:00,-7.5,88.9,531.5,0.1,6.4,214.3
2018-05-13 16:00:00,-8.7,91.2,530.8,0.1,1.9,272.8
2018-05-13 17:00:00,-7.5,93.7,530.6,0.1,1.3,192.8
2018-05-13 18:00:00,-7,83.9,530.5,0,2.9,223
2018-05-13 19:00:00,-7,93.9,530.3,0.1,4.6,229.5
2018-05-13 20:00:00,-7,92,529.9,0.1,3.8,167.1
2018-05-13 21:00:00,-7.6,84.2,529.1,0.1,5,242
2018-05-13 22:00:00,-7.7,94.1,528.6,0.1,1.7,114
2018-05-13 23:00:00,-8.3,93,528.7,0.1,0.9,76.7
2018-05-14 00:00:00,-7.6,94.1,529.1,14.1,1.3,275.4
2018-05-14 01:00:00,-7.1,82.5,529.4,167.2,3.7,22.3
2018-05-14 02:00:00,-6.2,85.4,529.7,360.6,3.3,38.6
2018-05-14 03:00:00,-5.9,88.8,530.1,604.6,2.9,199.9
2018-05-14 04:00:00,-5.4,91.1,530.5,639,2.6,176.9
2018-05-14 05:00:00,-4.4,82.6,530.4,1116,2.9,179.4
2018-05-14 06:00:00,-4.6,89.6,530.1,982,5,197.3
2018-05-14 07:00:00,-4.4,79.4,530,600.5,5.7,246.5
2018-05-14 08:00:00,-4.1,87.4,529.6,731.7,4.6,186.4
2018-05-14 09:00:00,-3.6,85.2,529.2,712.1,5.6,223.6
2018-05-14 10:00:00,-4.5,87.2,529.2,238,8.3,293.3
2018-05-14 11:00:00,-3.9,83.8,529,650.3,5.2,201.6
2018-05-14 12:00:00,-5.1,91.5,529.1,69.2,5.1,221.6
2018-05-14 13:00:00,-4.8,86,529.3,44.7,5.3,209.6
2018-05-14 14:00:00,-5.3,93,529.8,0.1,2.4,198.2
2018-05-14 15:00:00,-5.6,97.7,530,2.2,4.5,183
2018-05-14 16:00:00,-5.6,96.7,530.3,0.1,1.8,178.1
2018-05-14 17:00:00,-7,95.7,530.2,0.7,1.1,330.6
2018-05-14 18:00:00,-7.8,85.6,529.9,0.1,2.4,351.1
2018-05-14 19:00:00,-6.5,64.8,529.4,0.1,0,2.4
2018-05-14 20:00:00,-5.9,48.5,528.8,0.1,10,182.7
2018-05-14 21:00:00,-7.1,48.2,528.8,0.1,2.2,341.2
2018-05-14 22:00:00,-5.9,33.8,528.6,3.1,4.2,11.3
2018-05-14 23:00:00,-6.4,45.8,528.6,0.1,8.5,138.4
2018-05-15 00:00:00,-5.3,29.2,528.8,34.3,3.5,85.5
2018-05-15 01:00:00,-5.9,39.3,529.4,263.3,0.9,265.9
2018-05-15 02:00:00,-3.5,41.7,530,524,1.1,270.9
2018-05-15 03:00:00,-0.7,33.7,530.5,760.4,1.2,296.8
2018-05-15 04:00:00,-3.6,81.6,530.5,1029,3.2,169.7
2018-05-15 05:00:00,-2.7,55.2,530.7,923,3.5,251.2
2018-05-15 06:00:00,-1.3,38.7,530.6,1235,1.9,262.9
2018-05-15 07:00:00,-1,43.3,530.3,1184,1.8,266.1
2018-05-15 08:00:00,-0.1,38.4,530.1,1125,1.2,248.8
2018-05-15 09:00:00,0.6,39.9,529.7,989,5,206.2
2018-05-15 10:00:00,0.6,36.7,529.3,794.6,5,201.8
2018-05-15 11:00:00,-0.2,61.2,529.1,515.5,6.3,211
2018-05-15 12:00:00,-1.5,74.7,529.4,154.4,6.5,201.9
2018-05-15 13:00:00,-2.7,83.2,529.5,13.8,6.7,209.2
2018-05-15 14:00:00,-3.3,89.8,530.1,0.1,4.6,225.9
2018-05-15 15:00:00,-3,74.7,530.4,0.2,5.6,241.2
2018-05-15 16:00:00,-4.1,84.8,530.7,0.1,4.6,223.5
2018-05-15 17:00:00,-4.6,94.9,530.9,0.1,1.2,340.4
2018-05-15 18:00:00,-5.6,91.1,530.7,0.1,3.6,234.3
2018-05-15 19:00:00,-5,82.6,530.4,0.1,0.9,6.7
2018-05-15 20:00:00,-7.9,77.9,530,0.1,2.7,277.6
2018-05-15 21:00:00,-6.7,66.6,529.6,0,1.9,311
2018-05-15 22:00:00,-7.6,62.2,529.4,0.1,3.6,277.2
2018-05-15 23:00:00,-7.7,70.5,529.4,1.9,2.7,301.4
2018-05-16 00:00:00,-7.6,65.5,529.6,66,3.5,275.2
2018-05-16 01:00:00,-6.5,69.3,529.8,285.4,2.8,274.3
2018-05-16 02:00:00,-4.1,56.3,530.3,524.6,2.9,231.5
2018-05-16 03:00:00,1.8,48.3,530.8,779.7,0.7,188.9
2018-05-16 04:00:00,-2.2,62.1,531.1,496.6,4.6,203.2
2018-05-16 05:00:00,-2.1,74,531.2,717.3,4.2,229.7
2018-05-17 07:00:00,-0.5,38.3,531.1,1181,6.5,219.9
2018-05-17 08:00:00,0.6,34.9,530.9,1125,5.1,204.8
2018-05-17 09:00:00,1.4,34.1,530.7,1003,4.7,302.3
2018-05-17 10:00:00,0.8,38.5,530.5,832,4.8,283.9
2018-05-17 11:00:00,0.8,37.5,530.4,529.8,3.1,260.6
2018-05-17 12:00:00,-1,65,530.4,34.4,5.7,236.3
2018-05-17 13:00:00,-1.9,75.9,530.6,12.4,6,213.3
2018-05-17 14:00:00,-2.7,76.5,531,0.1,5.8,205
2018-05-17 15:00:00,-3.2,83,531.3,0.1,8.5,218.3
2018-05-17 16:00:00,-3.7,87.2,531.6,0.1,4.5,185.7
2018-05-17 17:00:00,-4.1,92.6,531.8,0.1,2.2,201.6
